run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
0,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.005|time=100000|seed=42",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.005,100000,42,1.0,1.0,1.0,True,,51155,0,0.27325887430820284,0.268309568586723,0.23901686637846276,0.04389904011574838,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,51155,0.04389904011574838,0,0.27325887430820284,0.268309568586723,0.23901686637846276,1.0,False,False,True,True,True,False,False,0.08749999999999998,70232,0.03786805186112335,0,0.2707657013300838,0.26718952202160545,0.2494183918829873,1.0,False,False,True,True,True,False
4,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.02|time=100000|seed=46",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.02,100000,46,1.0,1.0,1.0,True,,30077,0,0.27296249374494097,0.26764191868082826,0.21018042787355914,0.07794110408035948,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,30077,0.07794110408035948,0,0.27296249374494097,0.26764191868082826,0.21018042787355914,1.0,False,False,True,True,True,False,False,0.08749999999999998,20491,0.09155727536638081,0,0.2674336931286685,0.26804752445377955,0.21907432690529988,1.0,False,False,True,True,True,False
2,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.01|time=100000|seed=44",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.01,100000,44,1.0,1.0,1.0,True,,47367,0,0.26736894904684333,0.26820450078056596,0.23113629118984247,0.06589487363476598,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,47367,0.06589487363476598,0,0.26736894904684333,0.26820450078056596,0.23113629118984247,1.0,False,False,True,True,True,False,False,0.08749999999999998,2767,0.08891492289279918,0,0.2722805252567331,0.26838069705691936,0.22431401030165443,1.0,False,False,True,True,True,False
8,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.01|time=100000|seed=50",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.01,100000,50,1.0,1.0,1.0,True,,55505,1909,0.12036338774073509,0.15918013087577346,0.032520623126727224,0.21322070741954133,0.18403349303698763,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17238874405338558,52005,0.20291609323414794,1878,0.12353509329183282,0.1565562877767512,0.04506506216042711,0.9773726429836441,False,True,True,True,True,True,False,0.18403349303698763,55505,0.21322070741954133,1909,0.12036338774073509,0.15918013087577346,0.032520623126727224,0.9562422744128554,False,True,True,True,True,True
6,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.005|time=100000|seed=48",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.005,100000,48,1.0,1.0,1.0,True,,17248,0,0.1561185491113209,0.17692916353691265,0.09941075819172224,0.1134306614392033,0.14281644556217016,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11195258350407652,72811,0.08495261829752528,0,0.16769106161148326,0.18013780217652864,0.12139297007831212,1.0,False,False,True,True,True,True,False,0.14281644556217016,17248,0.1134306614392033,0,0.1561185491113209,0.17692916353691265,0.09941075819172224,1.0,False,True,True,True,True,True
10,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.02|time=100000|seed=52",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.02,100000,52,1.0,1.0,1.0,True,,78671,393,0.15878946977526856,0.15986618272730552,0.050770396683355506,0.1878764551070897,0.15358433675784877,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08874232220041908,65883,0.21585403297308908,591,0.1574809006714016,0.1545756197658042,0.024359906909605395,0.9470938241932174,False,True,True,False,True,False,False,0.15358433675784877,78671,0.1878764551070897,393,0.15878946977526856,0.15986618272730552,0.050770396683355506,1.0,False,True,True,True,True,True
12,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.005|time=100000|seed=54",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.005,100000,54,1.0,1.0,1.0,True,,72506,8401,0.02187516290720674,0.09252940814403657,0.003753011443305044,0.11268759631023273,0.06219408834396929,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.012310060741315097,61908,0.11569771629416004,7785,0.036321365095813046,0.08167218975665207,0.006943615700894995,0.579885540270923,False,False,True,False,False,False,False,0.06219408834396929,72506,0.11268759631023273,8401,0.02187516290720674,0.09252940814403657,0.003753011443305044,0.6636357023350549,False,False,True,False,False,True
14,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.01|time=100000|seed=56",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.01,100000,56,1.0,1.0,1.0,True,,64007,4496,0.07392193650152232,0.08464542120541234,0.006435556031119681,0.16481111882238425,0.040004521655174215,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.040004521655174215,64007,0.16481111882238425,4496,0.07392193650152232,0.08464542120541234,0.006435556031119681,0.610924346400689,False,False,True,False,False,True,False,0.017562544955107118,41113,0.16435626612129173,5074,0.07837433621634801,0.08777555875115436,0.006216629647120399,0.630393805084314,False,False,True,False,False,False
1,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.005|time=200000|seed=43",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.005,200000,43,1.0,1.0,1.0,True,,88948,0,0.2624424835717605,0.2672312349926395,0.23263697339709277,0.06102987664725423,0.12184209801129699,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08818114642414658,103072,0.04553041089036414,0,0.2671237587025217,0.26646541593832185,0.22267327136362758,1.0,False,False,True,True,True,False,False,0.12184209801129699,88948,0.06102987664725423,0,0.2624424835717605,0.2672312349926395,0.23263697339709277,1.0,False,False,True,True,True,True
9,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.01|time=200000|seed=51",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.01,200000,51,1.0,1.0,1.0,True,,111616,1539,0.1358293863737839,0.1693802108224333,0.03489253269605205,0.21836637621346927,0.18832447404137237,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.18832447404137237,111616,0.21836637621346927,1539,0.1358293863737839,0.1693802108224333,0.03489253269605205,0.9849859703113686,False,True,True,True,True,True,False,0.17071609156056522,102281,0.20896807989483487,1756,0.14275482599516556,0.16498222669556598,0.025460477792557095,0.9707835733071357,False,True,True,True,True,True
